Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2016-06-15,459.4516296386719,460.4941550407236,455.2430678501644,457.0384418550901,6711572,0.0127231182052509,0.1791163483678679,0.2476350585981982,0.1493819003001462,0.2332663426736891,463.3925610351562,434.1758073425293,0.0672924497370193,INFY.NS,-0.18921110297887567,0
2016-06-16,457.9265747070313,459.2779600455427,451.787414742706,459.2779600455427,5302564,-0.0033192937694875,0.179275901364157,0.2463153566861194,0.1396364607402755,0.2340780784969474,463.0575317382812,434.3200738525391,0.0661665430999607,INFY.NS,-0.18382864817840172,0
2016-06-17,455.4168395996094,460.53279816230105,453.7179458201999,459.0848853615393,8515082,-0.0054806496194889,0.1778960232937262,0.2445032701966044,0.1156929171127827,0.2064808360566485,462.8547430419922,434.4227656555176,0.0654477150698409,INFY.NS,-0.19342557467453647,0
2016-06-20,466.7105102539063,467.8881647274314,455.49399475320297,455.9959566575912,6229566,0.0247985354784554,0.1870225786870023,0.2477994723054114,0.1348188884656771,0.2542556092520109,463.02362243652345,434.6913165283203,0.0651779891406163,INFY.NS,-0.21493843330061735,0
2016-06-21,465.6873474121094,469.0465333108381,461.65251602140944,467.656499348563,4761724,-0.0021922858374033,0.1843740324333249,0.2453111231214064,0.1134218113345051,0.2658265617770163,463.3185998535157,434.9668536376953,0.0651813948090764,INFY.NS,-0.20853384315740542,0
2016-06-22,463.1390075683594,467.9460588647468,458.7566679028352,464.8765028030885,3031258,-0.0054722118990595,0.1830996946290633,0.2368754584203004,0.0960767154227111,0.2364341779995922,463.6828344726562,435.26945404052736,0.0652776806834769,INFY.NS,-0.1996017564151198,0
2016-06-23,467.8110046386719,469.0658625090184,460.7644950590336,462.2896582886965,3828626,0.0100876777683704,0.1843499021025897,0.2373489296200433,0.1316139713869639,0.2377843211288512,464.00196350097656,435.5609982299805,0.0652973185996304,INFY.NS,-0.19374703140685912,0
2016-06-24,461.2278137207031,462.9459847192153,447.8876916382733,458.6987738502317,7808348,-0.0140723301775542,0.189002779559844,0.233966847001984,0.0951641661520614,0.2248396307144309,464.20240661621096,435.7662080383301,0.0652556303204208,INFY.NS,-0.17343346976973517,0
2016-06-27,450.2815246582031,456.84539555486833,447.887661184214,452.54030617282126,5583778,-0.0237329335674637,0.2001211281199946,0.2375879001593364,0.0886077452980329,0.1883114670960262,464.2564398193359,435.9481701660157,0.0649349431666155,INFY.NS,-0.16323955045214023,0
2016-06-28,447.5595703125,452.7141311640557,445.9958054200509,448.9688817251566,7655974,-0.0060450056168066,0.2006712850271754,0.2376965619124926,0.0652195703162792,0.1889597621955949,463.75223571777343,436.1267338562012,0.0633428306889365,INFY.NS,-0.1616031958254509,0
2016-06-29,454.3935852050781,455.57123966470647,447.9648436966364,451.3626308572306,5459150,0.0152695090126357,0.2059938722404812,0.2379552356419504,0.085924098199261,0.1735133445097492,463.3473071289063,436.3197077941895,0.0619444844042333,INFY.NS,-0.1843279681231874,0
2016-06-30,452.0576477050781,457.3473363300753,450.9571963995766,455.8028961905056,9346224,-0.0051407800991418,0.2062731307275645,0.2366103091090927,0.0721268832123365,0.1948471065317365,463.0277160644531,436.5011907958984,0.0607707970284967,INFY.NS,-0.16113656731153836,0
2016-07-01,452.6754150390625,455.6098418822983,451.7873431043984,455.6098418822983,3991912,0.0013665675984479,0.2061505412609156,0.2335792300890606,0.0736408172145961,0.2028526059010964,462.8353619384766,436.7337924194336,0.0597653993624915,INFY.NS,-0.14626325095724002,0
2016-07-04,457.135009765625,461.24709153876734,454.1426566495352,454.1426566495352,5381322,0.0098516388971061,0.20549471703317,0.2340377978156546,0.1025825608321666,0.2204054091707443,462.69708740234375,437.017434387207,0.0587611637305618,INFY.NS,-0.15719221063594002,0
2016-07-05,453.8530883789063,458.5057338363405,452.1542416817026,457.54045860721135,3596416,-0.0071793262747504,0.2066501840597038,0.2344074149489638,0.0757521331156154,0.1938050942057034,462.3687518310547,437.2845722961426,0.0573635136570158,INFY.NS,-0.14699434327573602,0
2016-07-07,446.8258972167969,452.1349109015936,445.9571495229211,451.24683885037786,5954876,-0.0154834049652707,0.2045714767500283,0.2359144862825282,0.059239565996259,0.1932447032497144,461.8388024902344,437.460034942627,0.0557279879310683,INFY.NS,-0.13801307521839667,0
2016-07-08,447.1925964355469,450.5903833895413,445.3778982346495,449.0459433436474,5551648,0.0008206758404876,0.1937067521214844,0.2359116914825118,0.0860001166514281,0.201260759191912,461.5528216552734,437.6529313659668,0.0546092315998254,INFY.NS,-0.12808730301010518,0
2016-07-11,453.6986999511719,455.1079641352461,447.88772398948265,450.7449482069664,6668882,0.0145487728720989,0.1960823778720756,0.235869901348916,0.1067752130517116,0.2027915140200282,461.40497802734376,437.8588815307617,0.053775537027511,INFY.NS,-0.13923703414568245,0
2016-07-12,454.2779235839844,455.7451138994577,450.97666289214135,455.60998477117016,6197368,0.0012766702502671,0.189070134280806,0.235389633857355,0.1130590473655304,0.2157852365086958,461.3225341796875,438.0507095336914,0.053125869082073,INFY.NS,-0.14534979996680042,0
2016-07-13,460.9383239746094,461.71054428809833,453.75663735309183,455.6099849585004,5275420,0.0146615101567744,0.190952797735536,0.2294247755341895,0.1493153885019966,0.2307452554993738,461.55077209472654,438.2768798828125,0.053103171260453,INFY.NS,-0.1666393340001312,0
2016-07-14,454.1620178222656,461.8070168690335,449.4321689650306,461.4015823996663,7413328,-0.0147011124913905,0.1930902870464605,0.2223070862348428,0.1191064853514323,0.2212848339897413,461.5591375732422,438.4645356750488,0.0526715390165763,INFY.NS,-0.14491350311494144,0
2016-07-15,414.1224060058594,459.4324167484583,406.1878246093648,459.2779632821668,61484126,-0.0881615155939252,0.3155220871874385,0.2634208937052825,0.0277904852850601,0.1167947458984635,460.7392321777344,438.44669921875,0.0508443397993565,INFY.NS,-0.052240673021731854,0
2016-07-18,417.7518615722656,418.8909148042229,407.404137741833,415.9371627045196,14332824,0.0087642096002766,0.3169192315198277,0.2631050289337054,0.0424763106848906,0.1536441120414704,460.0754998779297,438.4466310119629,0.049330676383682,INFY.NS,-0.057344885375318566,0
2016-07-19,419.6823425292969,420.859997154182,414.72083731046297,420.31943360288096,10404644,0.0046211187420341,0.317806235467847,0.2632342404580883,0.0149586673839394,0.1830690670064654,459.3164123535156,438.4509211730957,0.0475891147054574,INFY.NS,-0.06149212584998509,0
2016-07-20,418.1958312988281,420.8213987779631,413.1377985191747,413.1377985191747,9822896,-0.0035419913582973,0.317699047965227,0.2631134693855161,-0.0329114969240899,0.1795074598024519,458.4226348876953,438.431138458252,0.045597802427409,INFY.NS,-0.07994809478874687,0
2016-07-21,416.9602661132813,419.7788412912904,415.2999739907322,416.6127576303552,8668002,-0.0029545133955769,0.3160055483867995,0.2621528658646703,-0.0416055962621438,0.1603651625323514,457.58773132324217,438.3592277526856,0.0438647172300543,INFY.NS,-0.052229188504916424,0
2016-07-22,414.083740234375,416.9602886362599,411.8636072540472,413.137789382745,9386538,-0.006898800947438,0.3053699541904406,0.2574753146061578,-0.0414904285352198,0.1273254984574428,456.6330859375,438.3391175842285,0.0417347382868613,INFY.NS,-0.032392279995070994,0
2016-07-25,417.3270263671875,418.2536998876142,410.4349715952309,410.4349715952309,8469552,0.0078324401991172,0.3069996077174033,0.2578439338569304,-0.0405520706261766,0.1214337717991178,455.7642980957031,438.304401550293,0.0398350928798663,INFY.NS,-0.045276582650406905,0
2016-07-26,420.3580932617188,420.82145371224266,413.2729815737822,413.2729815737822,7189610,0.0072630496062442,0.3082650012664776,0.2581499530013593,-0.0177242996229222,0.1238111773176113,454.8969720458985,438.20901412963866,0.0380821876733983,INFY.NS,-0.06366061302307036,0
2016-07-27,419.0644836425781,423.3696196160311,416.43896389349294,418.813502713328,7431820,-0.0030773991029958,0.3081810154209436,0.258014909647543,-0.0343545580369444,0.106038689230377,454.0094976806641,438.086169128418,0.0363474806427372,INFY.NS,-0.06961088064620313,0
2016-07-28,416.0335998535156,419.6823211569728,414.70153896687617,419.08387882884097,11258562,-0.0072324997879027,0.305053425651848,0.256818997922508,-0.0406635658469591,0.0986974888287393,453.0949945068359,437.93171798706055,0.0346247506106041,INFY.NS,-0.06307085176557437,0
2016-07-29,414.6243286132813,415.7440573491195,411.7864287558263,414.1416909799528,8156784,-0.0033873976542532,0.3050538810722577,0.2564534351735993,-0.0450898534475742,-0.0146545585827698,452.1836029052735,437.8215600585938,0.0328034161788597,INFY.NS,-0.07469876148298205,0
2016-08-01,419.0259094238281,420.0297860737956,412.5006405001816,413.7168965193567,9096662,0.01061582861109,0.3075285738055094,0.2528228882974043,-0.0356732277389798,0.0043809593475119,451.3919201660156,437.7738761901856,0.0311074842892495,INFY.NS,-0.08857904011910278,0
2016-08-02,418.4660034179688,418.9293165279231,415.0682168364215,416.9601651117702,6822502,-0.0013362085571968,0.2964360873654663,0.2528004184958574,-0.0293741112047833,0.007743777525047,450.6928533935547,437.7253778076172,0.02962468306244,INFY.NS,-0.08215182667466159,0
2016-08-03,418.8908386230469,419.50860532955215,413.25364083574624,419.18042118540046,7213460,0.0010152203562727,0.2967003974952617,0.2527562531164764,-0.0578315308906434,0.0184129078067329,450.0041918945312,437.6123481750489,0.0283169425432334,INFY.NS,-0.07182642848010168,0
2016-08-04,413.8328857421875,419.6631396950562,413.1571929664308,419.4700846162686,4237278,-0.0120746323731633,0.2977265672839821,0.2520321403244634,-0.0759111649250543,0.0271768890282648,449.054833984375,437.5581755065918,0.0262745827214239,INFY.NS,-0.05430635325780597,0
2016-08-05,412.3656005859375,414.4698818482543,409.2767196826721,413.91004103757024,5609968,-0.0035455982518607,0.2949016266531656,0.2520565133072141,-0.0809108075654224,0.0258946534552435,447.8814801025391,437.5411039733887,0.0236329250789184,INFY.NS,-0.05694682127433215,0
2016-08-08,416.4969787597656,417.3850509126134,410.2613378606168,412.7517293483661,4643064,0.0100187265086073,0.2960307356953432,0.2525759433221397,-0.0573896788116558,0.0146451686384971,446.6888488769531,437.5480926513672,0.0208908606370481,INFY.NS,-0.07224709848266087,0
2016-08-09,418.3116760253906,418.73638769289255,413.7169565817744,415.8405620518628,7192664,0.0043570478494916,0.2902543046880265,0.2523563299971644,-0.070977211784254,0.0337331139859025,445.3790814208984,437.5646279907226,0.017858969693367,INFY.NS,-0.033031383348810506,0
2016-08-10,417.90625,420.0491798705559,415.14555340676384,415.4544603343938,5576454,-0.0009691960531506,0.2900553019794321,0.2516468459594528,-0.0678876151956496,0.0259713103132055,444.2058563232422,437.56472793579104,0.0151774765273715,INFY.NS,-0.1246315891862334,0
2016-08-11,415.9757080078125,422.79056071897696,415.16488622199086,417.6552775211388,5038552,-0.0046195575973977,0.2853881021990535,0.2512090558313961,-0.0529247817964013,0.0194333928334105,442.9211267089844,437.5226383972168,0.0123387633872933,INFY.NS,-0.16805294991626263,0
2016-08-12,410.2612915039063,416.5355804132063,409.276691929723,415.0876675879832,7449928,-0.0137373803178882,0.2870895241831728,0.2459038390838613,-0.0295473376629658,0.0260653865249675,441.4965362548828,437.4252604675293,0.0093073632350404,INFY.NS,-0.15453348926562127,0
2016-08-16,406.1105651855469,408.5237529727481,396.9211272388551,402.3266678821858,16429408,-0.0101172750252503,0.2874789320175265,0.2445148703415056,-0.040145669243915,-0.0115226270199081,439.9480914306641,437.2833695983887,0.0060938101412884,INFY.NS,-0.12891556604727084,0
2016-08-17,398.9675903320313,406.43881143693727,397.88646318504624,405.3962858739344,6599316,-0.0175887442136651,0.2874503282919897,0.2448547969567414,-0.0308892438496231,-0.0294447137674193,438.2579357910156,437.0838182067871,0.0026862526941526,INFY.NS,-0.09410251526576563,0
2016-08-18,395.1450805664063,401.2069902035993,394.41146195954457,400.2031133833264,8434000,-0.0095810032149323,0.287739125619048,0.2440081354480761,-0.0454837581070136,-0.0463329475145251,436.56269897460936,436.8608605957031,-0.0006825093479126,INFY.NS,-0.05640968252210332,0
2016-08-19,394.334228515625,401.1683817926264,393.2338241903516,397.69339099750255,5686016,-0.0020520363042835,0.2858871108241292,0.2431682677774131,-0.0536371293183632,-0.0398768335919733,434.9985687255859,436.6390963745117,-0.0037571707676828,INFY.NS,-0.06808466542388436,0
2016-08-22,392.0755004882813,397.6933976545117,389.62368724646245,393.0600765167893,10253518,-0.0057279532538834,0.285558846095905,0.2416105501234927,-0.0480713403568794,-0.0653015651315044,433.6854095458984,436.3987872314453,-0.0062176563385082,INFY.NS,-0.06352435059501726,0
2016-08-23,401.41943359375,402.3267830349217,393.87096118185445,393.87096118185445,7406138,0.0238319739280623,0.2920519975782785,0.245288907795055,-0.0419860237893319,-0.0725026336312238,432.5969683837891,436.2207504272461,-0.0083072206902303,INFY.NS,-0.09687174236443674,0
2016-08-24,408.2728271484375,410.0682485310789,404.25727270177015,404.25727270177015,6129966,0.017072899269803,0.2980132772194861,0.2468943408960014,-0.0477906015126697,-0.0677462592701635,431.6432757568359,436.0953007507324,-0.0102088350556228,INFY.NS,-0.10717951569872475,0
2016-08-25,400.0680236816406,408.3500671803632,398.5042587901633,407.3461902612127,4796562,-0.0200963740940168,0.29675704907383,0.2292583059060814,-0.0701135156411094,-0.0795258965709968,430.5710479736328,435.936937713623,-0.0123088668928421,INFY.NS,-0.10842958911482725,0
2016-08-26,393.9288635253906,403.8711994585235,392.6933063854904,400.010098125268,6881054,-0.0153452907826877,0.2969546442544079,0.230171792860312,-0.083895141186803,-0.0880168200549722,429.2605926513672,435.72058975219727,-0.0148260083474687,INFY.NS,-0.09282512958174616,0
2016-08-29,394.9133911132813,397.693388444794,390.3572968132881,392.905613953506,5220282,0.0024992522230533,0.1596644154239297,0.2293963172044082,-0.0793583827867735,-0.1031690329967117,428.00032897949217,435.52576629638673,-0.0172789715310972,INFY.NS,-0.10140773301107964,0
2016-08-30,401.70892333984375,403.4850202224416,395.7628188784714,398.6393200260697,4375438,0.0172076520560762,0.1661403357674928,0.2308774629955752,-0.0647230611538145,-0.0964284991074594,426.92617065429687,435.3914463806152,-0.0194429077481648,INFY.NS,-0.11646090866368497,0
2016-08-31,399.95208740234375,403.77458633854224,396.8439297674489,400.4347249666977,11139814,-0.0043734053077375,0.1654211739441903,0.2307561960253818,-0.0561909886667705,-0.0678699587115758,425.59100219726565,435.2189540100098,-0.0221220875700249,INFY.NS,-0.12392338254627977,0
2016-09-01,400.60845947265625,401.7281407948854,398.4655300654971,400.7821901240174,2877826,0.0016411267523956,0.1655612314826389,0.2294340783273155,-0.063790986884582,-0.0788036685782793,424.2894244384765,435.0568046569824,-0.0247493662971099,INFY.NS,-0.13089776309200074,0
2016-09-02,398.40765380859375,401.5544602069227,396.22612255499297,401.1876745049562,3332592,-0.0054936574903075,0.1659343788637514,0.2291024575985926,-0.0370699774193106,-0.0353333414614952,422.9947973632813,434.9423321533203,-0.0274692388089451,INFY.NS,-0.12077605077953912,0
2016-09-06,403.4850158691406,404.99085454148326,399.8555718501184,400.8787729436701,8215044,0.0127441378497867,0.1700580588535109,0.2269800423837707,-0.0606712421779126,-0.0172802156819708,421.7082775878906,434.8590669250488,-0.0302414973893709,INFY.NS,-0.13213444842477695,0
2016-09-07,407.09515380859375,408.8905751088167,403.09892390330936,404.643364224778,7425470,0.0089473903551946,0.1705802520969314,0.2276369548342455,-0.0773129214222627,0.0111177754110374,420.62562438964846,434.8331640625,-0.0326735420548773,INFY.NS,-0.13141156011524702,0
2016-09-08,400.6471557617188,403.4850555777832,395.3767434561244,403.4850555777832,9092774,-0.0158390439840672,0.1742267176431903,0.2288163511625081,-0.1022559566360912,-0.021623844036401,419.6329370117188,434.8107066345215,-0.0349066142834434,INFY.NS,-0.1017571363956905,0
