Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2016-06-24,208.48513793945312,211.43235401267037,204.5299674454081,211.43235401267037,24985097,-0.029578253455888714,0.18320198682912678,0.20649265325241203,-0.030175863681442427,0.03325003023005002,214.79743865966796,210.31761756896972,0.021300265486457137,RELIANCE.NS
2016-06-27,209.40548706054688,210.00807446823848,206.0857710702121,206.0857710702121,9163399,0.004414459132147108,0.18377926522656213,0.20379394375345697,-0.02115875402783507,-0.012809751342913733,214.3136145019531,210.43734619140625,0.018420058894969893,RELIANCE.NS
2016-06-28,209.8765563964844,210.698275619632,209.2630132593477,209.5697921415784,7604977,0.0022495558380537517,0.18295941121842024,0.19003061296991433,-0.03508274089714014,-0.0281604796034427,213.84490814208985,210.57681900024414,0.015519700398940461,RELIANCE.NS
2016-06-29,211.87062072753903,212.31982595189277,210.3586670311757,210.79691638730924,7523987,0.009501129451007229,0.18511514955344635,0.18832700228555405,-0.022751034264286818,-0.01402994717005579,213.5363818359375,210.71575286865234,0.01338594257375414,RELIANCE.NS
2016-06-30,212.36363220214844,214.1933205558365,211.90347114689357,212.9881312673779,12758283,0.0023269459112191804,0.1753287461581734,0.18426400432841764,-0.030025959898758448,-0.015013310714142913,213.22084411621094,210.85249320983885,0.01123226417823342,RELIANCE.NS
2016-07-01,213.30587768554688,214.03993546414375,212.54989354376417,213.1524955345353,6610193,0.00443694371596326,0.16651421934474217,0.1829581088993783,-0.03051968037807129,-0.0065493258226703155,212.9337924194336,211.01339218139648,0.009100845297943083,RELIANCE.NS
2016-07-04,216.20925903320312,217.7212127118872,213.75508607127583,213.75508607127583,7803505,0.013611351825646212,0.16916722376470483,0.1841413646849087,-0.006660590977601744,-0.006709961277118315,212.80144195556642,211.19173332214356,0.007622024821243745,RELIANCE.NS
2016-07-05,217.61163330078125,219.75904175156413,214.8068581997706,216.07776803203265,11359882,0.006486189693489353,0.16747228143335172,0.18178932487340538,-0.010170027953365968,0.0035788933536504697,212.69692016601562,211.36040168762207,0.006323410003586272,RELIANCE.NS
2016-07-07,216.4722137451172,219.2331656313881,216.08874373589623,217.48018286074935,12029091,-0.005236023177534688,0.1661666919731779,0.1805811686985954,-0.016080091132445573,0.008248367543164159,212.55887298583986,211.49579986572266,0.005026450268951654,RELIANCE.NS
2016-07-08,214.3905487060547,216.71325133384525,213.94134347090775,216.27501659450948,7140617,-0.009616315198372472,0.16834829712020175,0.18133779429207847,-0.005911622258983451,-0.010682848781268017,212.47867401123048,211.6284278869629,0.004017636632077215,RELIANCE.NS
2016-07-11,217.4801788330078,218.0170309850437,215.94631345185852,217.1514881701448,8266601,0.014411223561861641,0.15120206518579274,0.18210400068801152,-0.0014676612209980622,-0.0019642412991063285,212.5216223144531,211.78305870056153,0.0034873592742648007,RELIANCE.NS
2016-07-12,219.86862182617188,220.2192095825254,217.15147895047448,218.08275693294104,9767494,0.010982347936167702,0.15265307681272758,0.18264795115369334,-0.01695650441647123,0.0038060771142502947,212.5937142944336,211.9464897918701,0.0030537165451480774,RELIANCE.NS
2016-07-13,221.0409393310547,222.78296620969223,220.03297022927867,220.2630434552522,14915296,0.005331900000763445,0.1484267892818715,0.18071127094901016,0.006768062976956646,0.012815495886446593,212.73811737060547,212.11236976623536,0.0029500759670910703,RELIANCE.NS
2016-07-14,220.1973114013672,222.2132496337903,218.74013706735187,220.89851621188745,10758372,-0.0038166139369503194,0.1482121111170227,0.17918508666339508,-0.009296207908384369,0.0006540965666481657,212.8555679321289,212.2680185699463,0.0027679598940102412,RELIANCE.NS
2016-07-15,221.796875,223.7251659660884,219.89051039369988,221.0956849338428,13992989,0.007264228561434161,0.1490398355704386,0.17631055913497712,-0.02662952741742841,0.020280343216499075,213.0175,212.40690895080567,0.0028746289478547293,RELIANCE.NS
2016-07-18,220.49310302734372,227.61462103376635,219.50704578784985,225.2590366000142,32106850,-0.005878225167312512,0.1506504697900983,0.17561280949022826,-0.026659069567278593,0.02105104359251464,213.18096588134765,212.55802368164063,0.0029306924712473315,RELIANCE.NS
2016-07-19,223.0240020751953,224.15248568416064,218.09371541901248,220.4383442044104,16649300,0.011478359246174463,0.15189558069702286,0.17628586074222993,-0.04419407826869026,0.04239381203478709,213.33303771972658,212.75451217651369,0.002719216327280005,RELIANCE.NS
2016-07-20,224.1634521484375,225.32480341485555,222.7501012898757,223.4951295709444,12265316,0.005109091679101008,0.152014245117866,0.17315863526255162,-0.02555627251250725,0.03265941514216286,213.51030853271484,212.95404350280762,0.0026121365002391705,RELIANCE.NS
2016-07-21,220.5150146484375,224.60166986881677,220.2191916258094,224.3825379116376,6711097,-0.01627579101335419,0.16110544443550706,0.17363380436446596,-0.05182094598163267,0.01060629222289644,213.64594573974608,213.14941719055176,0.002329485840209644,RELIANCE.NS
2016-07-22,222.37759399414065,223.02400481294032,220.2411266653508,220.4383469104149,6899519,0.008446496709861862,0.15515705401189206,0.16735805301653148,0.009270091529160362,0.028539194018415648,213.74257934570312,213.3574624633789,0.001805031227301468,RELIANCE.NS
2016-07-25,224.10867309570312,224.32779045669432,220.7341633451488,222.19133767772163,8241568,0.007784413305632176,0.15575867890087605,0.16778690282249106,-0.008944688923101518,0.022860400161989647,213.93803771972657,213.56712074279784,0.0017367700404380404,RELIANCE.NS
2016-07-26,224.39349365234372,226.7490780835801,222.45426140224697,224.16342045612595,10516399,0.001270903766044551,0.155513440355627,0.167590799652042,0.030889347642926168,0.011604888165837046,214.14883422851562,213.75485557556152,0.0018431331157051645,RELIANCE.NS
2016-07-27,221.9941253662109,224.82081237449125,221.084759090834,224.1744015517104,11030767,-0.010692682069695758,0.15844080827753557,0.1685805989858701,0.040953753759597866,0.002747170000666266,214.3414440917969,213.92799324035644,0.0019326636275034392,RELIANCE.NS
2016-07-28,224.89749145507807,225.80685768196,221.9831576604585,222.39949523892585,15610838,0.013078571714803866,0.16077062026246952,0.1699658628580191,0.03361632772022083,0.012837973557425997,214.5859860229492,214.09040412902831,0.0023148253465028468,RELIANCE.NS
2016-07-29,222.38856506347656,224.57979725298495,221.75309544156391,224.38257699443955,9629597,-0.011155866503307132,0.1624098864759973,0.17078080118482875,0.02228897450951095,0.018383645106594626,214.86515045166016,214.22938194274903,0.002967699869857343,RELIANCE.NS
2016-08-01,221.20526123046875,223.57180166181092,220.2301598034585,223.06781714764807,7978251,-0.005320884338949949,0.16337548401926544,0.16999397867191418,0.021529989215979706,-0.028116877178990918,215.19515014648437,214.34537940979004,0.003964492908754114,RELIANCE.NS
2016-08-02,221.9283905029297,223.50607933896524,220.50408381520504,220.87659794557263,7710138,0.0032690419225946954,0.1576759863296924,0.16925731598810115,0.0071820492603276165,-0.020182386227216575,215.55801940917968,214.49175300598145,0.004971130070294594,RELIANCE.NS
2016-08-03,217.7978973388672,222.2789639734849,217.26104522698256,222.2789639734849,11872282,-0.01861182859345778,0.16713047174071244,0.17110173971553463,-0.029224329754067968,-0.019422420031653398,215.79248138427735,214.61936988830567,0.005466009412767425,RELIANCE.NS
2016-08-04,217.58970642089844,219.12357158287915,215.4861215847334,218.904454257164,10187608,-0.0009558903943174268,0.16587407483125746,0.16859112015242786,-0.02535166042005943,-0.0011635147658014544,215.97566864013672,214.7411789703369,0.005748732850024751,RELIANCE.NS
2016-08-05,222.68435668945312,223.2869440333177,218.47718652264803,218.685348006543,12109001,0.023414022438633886,0.17867461116798122,0.1726208542246621,0.026511706784455136,0.01726518600491711,216.27981231689452,214.88645698547364,0.006484146795324053,RELIANCE.NS
2016-08-08,225.532958984375,226.5737956075618,223.2102420358569,223.48415333911305,13556347,0.01279210779450679,0.15587864158504006,0.17198282627798472,0.06056499545867644,0.045018539932175194,216.51887634277344,215.03584800720216,0.006896656298542414,RELIANCE.NS
2016-08-09,225.8506774902344,226.6833526336743,223.72518079112933,225.0399287080357,13290768,0.0014087453438742514,0.15582975318557749,0.1710927236377244,0.0711728729080292,0.04214838163485224,216.7905889892578,215.18601501464843,0.007456683346731996,RELIANCE.NS
2016-08-10,219.9234161376953,226.69433279854616,219.56185786201092,225.9712308745047,13471958,-0.026244160161066565,0.1768088790857751,0.1765756279558961,0.04537053900307697,0.013076173898569854,216.99130645751953,215.29451972961425,0.007881235110100526,RELIANCE.NS
2016-08-11,222.21324157714844,224.13057692751232,219.035952190865,219.55089259836132,14169454,0.01041192193022078,0.17718097524974333,0.17668769221861827,0.06708063793438868,0.02301159617145676,217.25644561767578,215.36171112060546,0.008797917174837355,RELIANCE.NS
2016-08-12,226.9682159423828,228.52400763349493,222.84869275222752,222.84869275222752,16365425,0.02139824940892887,0.18620568079090039,0.1803308675929279,0.0939552210979524,0.060184506423969,217.60507110595702,215.460044631958,0.009955564975692388,RELIANCE.NS
2016-08-16,224.57977294921875,228.94032511953964,222.52001140342725,227.0668279437353,13367575,-0.01052324874320898,0.1897190357766039,0.18072145430200104,0.07665247156132615,0.04929334466415325,217.89102722167968,215.5482777404785,0.010868792391938609,RELIANCE.NS
2016-08-17,222.03794860839844,225.43435536192445,220.70128886600853,224.404474542693,15486572,-0.011318135678207608,0.18997610474436105,0.18136413531499096,0.10833257230487581,0.04674285652628196,218.14740234375,215.6230975341797,0.011707024147402212,RELIANCE.NS
2016-08-18,223.0787811279297,224.30586754298648,222.6295759329554,222.6295759329554,7749690,0.004687633470109809,0.18959231145876643,0.18144921558239013,0.13563778944908034,0.045880424582057655,218.42349822998048,215.71698928833007,0.012546572945318024,RELIANCE.NS
2016-08-19,222.38856506347656,223.9443422584,220.67939108361168,223.06784353166557,8177802,-0.003094046242153814,0.18909123788967433,0.18151262903396792,0.08405297545880397,0.05927048104009636,218.6899526977539,215.81100524902342,0.01334013270272516,RELIANCE.NS
2016-08-22,221.7201995849609,223.44032921404937,220.7012746988442,221.753067185976,6684236,-0.0030053949865852525,0.18683298113925562,0.1814479105694359,0.09961045425864534,0.05925726887089633,218.8683187866211,215.90449630737305,0.013727469922759639,RELIANCE.NS
2016-08-23,221.41346740722656,222.41048070387075,220.21923384857547,221.7530993336182,7320433,-0.0013834200867062219,0.18268114745412378,0.1810619889871775,0.07267150077361029,0.08370644847978803,219.01622802734374,215.99206581115723,0.01400126530032142,RELIANCE.NS
2016-08-24,223.61566162109372,223.9333964463188,221.53398802211217,221.6873701866141,8719596,0.009946071662465084,0.18219646038028472,0.17930138185753478,0.09774516516129617,0.1056839046672855,219.1888983154297,216.08338737487793,0.014371817187242009,RELIANCE.NS
2016-08-25,221.90646362304688,225.47817865267336,221.09570021122477,223.7690048931188,14960746,-0.007643462831073977,0.18316344612965788,0.179704065179801,0.08445188613497612,0.05910546213900547,219.34863952636718,216.1530534362793,0.01478390445698663,RELIANCE.NS
2016-08-26,225.2371368408203,225.872591758826,222.32278843340237,223.04590491537945,9639663,0.01500935648017565,0.18765268328733176,0.17638340685767498,0.08019664499000556,0.09337662750345199,219.5383999633789,216.23135566711426,0.01529400898432054,RELIANCE.NS
2016-08-29,231.71221923828125,232.21620369650225,224.8426865433014,225.09468608607403,16193208,0.02874784544094533,0.20370511791437482,0.18275144153767997,0.1260525488005797,0.13267223519078097,219.89403686523437,216.35925971984864,0.016337535772505074,RELIANCE.NS
2016-08-30,233.67340087890625,234.13354729180816,230.7371407659588,232.7092553305556,18170724,0.008463868012969167,0.20340845783341127,0.1832225473239912,0.13200729823681634,0.12969474823198657,220.29503295898436,216.51289596557618,0.01746841441726188,RELIANCE.NS
2016-08-31,232.27099609375,235.3387264792258,229.42238303838317,233.344700265934,23295502,-0.006001559355414243,0.20265034066202356,0.17988652029395857,0.1354036881626497,0.16985128964742247,220.60092895507813,216.64240203857423,0.01827217054119923,RELIANCE.NS
2016-09-01,225.52200317382807,235.06482665749516,224.75506322637952,230.73714215810568,42621045,-0.029056546161268848,0.22065825625228702,0.18657318799645628,0.09516271229794593,0.14630534368196124,220.78543090820312,216.72857498168946,0.018718601951110525,RELIANCE.NS
2016-09-02,222.0489044189453,226.25607463645417,219.627584519406,225.9383398456692,28124615,-0.015400265632643184,0.22010080708498325,0.1883480464880915,0.06011434247829861,0.23531990889044785,220.92939544677733,216.8390941619873,0.018863301844151747,RELIANCE.NS
2016-09-06,223.4841461181641,224.60167377450315,222.41044192855784,223.4841461181641,11510431,0.006463628825255752,0.2195392581863705,0.18483163983869835,0.051037427355829834,0.2160385917347858,221.10228393554686,216.94563011169433,0.01915988730315732,RELIANCE.NS
2016-09-07,222.9911346435547,225.0508962477473,221.9831655765104,223.94432437296905,12927438,-0.0022060243787884737,0.21846987526618403,0.18328069766004412,0.027566573744235656,0.2058915947879283,221.3924038696289,217.04834678649902,0.020014237138617608,RELIANCE.NS
2016-09-08,226.44232177734372,227.00110027853464,223.5498995998095,224.17439867914888,12206479,0.01547679076706654,0.22306180129358438,0.1848904393057026,0.0317767910007567,0.20236452244084435,221.73314056396484,217.17541580200196,0.02098637520794777,RELIANCE.NS
2016-09-09,228.8855438232422,230.0578508598977,225.69729872692147,226.7929146937263,15269894,0.010789599871268152,0.22246845795391434,0.1845671733403527,0.04959317378049577,0.21080998485543434,222.1133203125,217.33176475524903,0.022001181293658467,RELIANCE.NS
2016-09-12,229.31285095214844,231.394524338763,225.51106244283108,225.78495913721363,33684893,0.0018669030895033245,0.21958348416279425,0.18455746385490357,0.03046034037407952,0.23645607958539094,222.46216491699218,217.46560249328613,0.022976334493453043,RELIANCE.NS
2016-09-14,228.9293670654297,232.0518769559346,228.08575067057987,229.641527682277,18604842,-0.001672317469895157,0.21682158127257267,0.18449806056776152,0.014220063448601605,0.2579781177377327,222.79347961425782,217.58441352844238,0.02394043765057874,RELIANCE.NS
2016-09-15,233.36663818359372,234.50607768266,229.422408780474,229.422408780474,31371009,0.01938270819093213,0.22226029552199075,0.18666108922188923,0.06448338028435652,0.2677192590689794,223.19469482421874,217.7179354095459,0.02515529740060507,RELIANCE.NS
2016-09-16,235.6783905029297,239.6883552097471,232.0738075394597,233.80489319285468,39324529,0.009906095992681108,0.22344985695872946,0.1858640680816733,0.07211415453545755,0.2738300792235664,223.58407745361328,217.84790229797363,0.026331101172567983,RELIANCE.NS
2016-09-19,237.17935180664065,238.4064527158716,234.68135577756928,235.0209876333277,16678060,0.006368684462364049,0.21489305852336987,0.18605386624696973,0.07338738140629086,0.3094709905302142,223.97543182373047,217.96267631530762,0.027586170302500435,RELIANCE.NS
